,gross
2025-03-15,110168.93393249717
2025-03-16,110337.20409264659
2025-03-17,112821.1458907737
2025-03-18,113376.64604408287
2025-03-19,113402.93212282442
2025-03-20,115053.60757199525
2025-03-21,123264.71896109133
2025-03-22,123954.51234573348
2025-03-23,122073.95777299548
2025-03-24,121375.60208235634
2025-03-25,121888.0990043164
2025-03-26,122323.06337384979
2025-03-27,123583.36748959596
2025-03-28,126076.45041277439
2025-03-29,127318.23965951783
2025-03-30,127773.77138993045
2025-03-31,127517.54029570465
2025-04-01,128538.45645246631
2025-04-02,125939.38105144256
2025-04-03,124162.05750917198
2025-04-04,151537.3121971444
2025-04-05,150551.4184547436
2025-04-06,150165.1251696461
2025-04-07,146375.8517657548
2025-04-08,145092.69455895072
2025-04-09,140850.76441812437
2025-04-10,134797.00085687358
2025-04-11,103401.78113019338
2025-04-12,103427.14118120639
2025-04-13,102485.41494927177
2025-04-14,75950.24123763842
2025-04-15,72808.10951837379
2025-04-16,72177.94092272139
2025-04-17,71435.83678578208
2025-04-18,86131.86578664194
2025-04-19,84883.83442833349
2025-04-20,83023.89532846508
2025-04-21,81425.31968541096
2025-04-22,80306.44454606126
2025-04-23,80445.40797069157
2025-04-24,81052.96435095355
2025-04-25,69019.9389093766
2025-04-26,71910.9204342917
2025-04-27,72740.20844008503
2025-04-28,72504.42291861896
2025-04-29,73696.0202418997
2025-04-30,73986.16659532356
2025-05-01,78706.50498528506
2025-05-02,95746.76248673437
2025-05-03,100967.63074428642
2025-05-04,102771.19725488161
2025-05-05,103226.95162910575
2025-05-06,103590.34744622196
2025-05-07,103999.00192007718
2025-05-08,104140.45151272211
2025-05-09,97590.49788117365
2025-05-10,97412.51773834103
2025-05-11,97074.7917481018
2025-05-12,98054.86638047428
2025-05-13,98690.52514947233
2025-05-14,99066.51061200166
2025-05-15,99875.45515342908
2025-05-16,109972.50652521726
2025-05-17,110155.25959458365
2025-05-18,110453.15566136564
2025-05-19,99285.89765279493
2025-05-20,98828.93196663912
2025-05-21,99081.79849228365
2025-05-22,100474.8128092039
2025-05-23,111656.80753722087
2025-05-24,111566.91843674687
2025-05-25,111630.98274645883
2025-05-26,111682.7909098282
2025-05-27,116861.3087208567
2025-05-28,115816.35799212173
2025-05-29,109757.08995965827
2025-05-30,134784.863196678
2025-05-31,135030.3948831083
2025-06-01,134096.9970335758
2025-06-02,132385.87650635818
2025-06-03,129360.20676652923
2025-06-04,128023.49632066026
2025-06-05,128790.57429388454
2025-06-06,132264.86001623093
2025-06-07,130130.230531311
2025-06-08,129713.29466454698
2025-06-09,129045.2630749669
2025-06-10,130271.16098619411
2025-06-11,136699.40204894976
2025-06-12,136511.9460054953
2025-06-13,136886.4020349751
2025-06-14,137014.7530082382
2025-06-15,135528.62794538832
2025-06-16,130927.81360887922
2025-06-17,124587.37675971976
2025-06-18,115604.68627121187
2025-06-19,119340.97253770774
2025-06-20,120923.81228262288
2025-06-21,121919.14417905927
2025-06-22,122455.85144718766
2025-06-23,123097.22908131364
2025-06-24,120309.92414926802
2025-06-25,120031.26518754622
2025-06-26,114007.88530989316
2025-06-27,108471.63629758716
2025-06-28,108016.41671274934
2025-06-29,107974.31200689475
2025-06-30,108356.19083268393
2025-07-01,108378.57936248662
2025-07-02,108657.69936940384
2025-07-03,107883.66425396688
2025-07-04,126037.55723093297
2025-07-05,127386.59118045466
2025-07-06,129974.11206298885
2025-07-07,131205.26060027926
2025-07-08,134355.728883366
2025-07-09,135585.16336610046
2025-07-10,140031.30891714763
2025-07-11,157636.96052913132
2025-07-12,159699.63681722758
2025-07-13,162637.35794188612
2025-07-14,161560.69458130887
2025-07-15,164526.940988666
2025-07-16,162710.3913797736
2025-07-17,159912.02694383997
2025-07-18,152620.39673832952
2025-07-19,150175.4900644945
2025-07-20,147356.89589785383
2025-07-21,134621.4067034484
2025-07-22,126448.55243026694
2025-07-23,118032.32536754268
2025-07-24,114484.73025410277
2025-07-25,110366.51270357925
2025-07-26,103958.86389965848
2025-07-27,108033.75250184604
2025-07-28,112358.61977473609
2025-07-29,114411.16762569711
2025-07-30,119393.38237999947
2025-07-31,121147.47993388915
2025-08-01,194620.42148733753
2025-08-02,169285.8080592588
2025-08-03,139101.97948279092
2025-08-04,126230.61123615492
2025-08-05,163929.77166490973
2025-08-06,190963.24034138035
2025-08-07,199516.83675472348
2025-08-08,191923.87223018112
2025-08-09,205397.60768204025
2025-08-10,217918.2624443923
2025-08-11,222459.20287147444
2025-08-12,216655.8095805718
2025-08-13,208428.53637107395
2025-08-14,203067.29913382197
2025-08-15,182245.73090757718
2025-08-16,159848.9095600273
2025-08-17,155077.83745776527
2025-08-18,177915.7254168622
2025-08-19,189228.34158268364
2025-08-20,196345.0196467083
2025-08-21,210615.88081143046
2025-08-22,171660.62391464968
2025-08-23,189116.53956989234
2025-08-24,179812.47778373098
2025-08-25,155691.20569202883
2025-08-26,169297.65914192089
2025-08-27,145590.31064783974
2025-08-28,174740.3451269002
2025-08-29,223420.57698921702
2025-08-30,234672.12837998502
2025-08-31,237512.48637149428
2025-09-01,239164.03200398647
2025-09-02,235575.66926236468
2025-09-03,238024.17665521405
2025-09-04,243050.74650058267
2025-09-05,240759.78517687507
2025-09-06,258425.30589730066
2025-09-07,264180.9662963313
2025-09-08,266143.53634164756
2025-09-09,287422.0390527115
2025-09-10,288566.7853465856
2025-09-11,288745.472040622
2025-09-12,284768.2356085528
2025-09-13,279268.3536173106
2025-09-14,264470.03638405993
2025-09-15,270693.2639518057
2025-09-16,273163.9757238463
2025-09-17,276410.5398447762
2025-09-18,276000.41111878183
2025-09-19,291319.21665503515
2025-09-20,300954.9850897
2025-09-21,299723.75017368136
2025-09-22,300495.048151833
2025-09-23,305425.0700684906
2025-09-24,312412.48297021637
2025-09-25,314780.074405909
2025-09-26,274585.8924512481
2025-09-27,271361.2878168589
2025-09-28,267529.5027602003
2025-09-29,264869.52320853085
2025-09-30,263680.0774081089
2025-10-01,258777.26709873247
2025-10-02,265176.1388908534
2025-10-03,278684.3501510752
2025-10-04,291227.6851060272
2025-10-05,298915.62590141635
2025-10-06,299675.6870952118
2025-10-07,304568.6695008844
2025-10-08,297262.6921107084
2025-10-09,298731.68639131065
2025-10-10,252659.26849688907
2025-10-11,239460.58699610207
2025-10-12,241209.41636604044
2025-10-13,238719.23623049707
2025-10-14,237481.4752889169
2025-10-15,231610.94177352008
2025-10-16,223674.66268190468
2025-10-17,232492.92501435627
2025-10-18,215749.98100023132
2025-10-19,221747.6779305564
2025-10-20,222549.50195057158
2025-10-21,221203.53495020594
2025-10-22,185583.0204511086
2025-10-23,182892.79812821888
2025-10-24,168053.80260699685
2025-10-25,172006.58517390766
2025-10-26,172122.34132496544
2025-10-27,169765.29118652412
2025-10-28,167311.68817485234
2025-10-29,164823.7248877785
2025-10-30,165147.27343800015
2025-10-31,171917.17413017008
2025-11-01,156479.21345290705
2025-11-02,153573.38223587122
2025-11-03,153108.15218920013
2025-11-04,164654.03239721208
2025-11-05,164506.1451226109
2025-11-06,166835.68013177937
2025-11-07,177488.9252467482
2025-11-08,179744.1968424672
2025-11-09,179795.86993174057
2025-11-10,179246.62683511185
2025-11-11,181187.56866778067
2025-11-12,185314.82227823313
2025-11-13,188669.66332583834
2025-11-14,188213.21744774695
2025-11-15,185363.25753795475
2025-11-16,185541.65432119754
2025-11-17,184825.46375687045
2025-11-18,181740.95635434755
2025-11-19,179565.28719944274
2025-11-20,178054.48745770977
2025-11-21,184536.1951311313
2025-11-22,186096.05036840515
2025-11-23,183630.59358472313
2025-11-24,182943.33756355857
2025-11-25,181630.70237666348
2025-11-26,179226.10444016417
2025-11-27,182236.99351731894
2025-11-28,189914.1302239013
2025-11-29,195998.385400826
2025-11-30,201086.33237142567
2025-12-01,201686.19669227875
2025-12-02,198011.532408826
2025-12-03,208057.1761539924
2025-12-04,208809.31482822506
2025-12-05,206427.51989513464
2025-12-06,208441.54505895267
2025-12-07,209705.5476604564
2025-12-08,210865.09156908342
2025-12-09,210213.7327396334
2025-12-10,216196.4032531333
2025-12-11,216510.38149746635
2025-12-12,214590.1914496309
2025-12-13,217064.12568103886
2025-12-14,214428.40343879943
2025-12-15,208632.16493710538
2025-12-16,213046.4569852104
2025-12-17,221133.22432926323
2025-12-18,223674.3339936161
2025-12-19,225218.3192379501
2025-12-20,224772.64944380132
2025-12-21,239896.66956572758
2025-12-22,238262.9350371655
2025-12-23,240346.98190836995
2025-12-24,241968.07409667433
2025-12-25,241222.3131132366
2025-12-26,212762.79624980607
2025-12-27,212937.19512461833
2025-12-28,213581.60034158212
2025-12-29,214468.72135447548
2025-12-30,214144.51257381486
2025-12-31,217922.5746128315
2026-01-01,190618.87054130464
2026-01-02,168785.65341847693
2026-01-03,166964.304200691
2026-01-04,218529.67168441083
2026-01-05,220932.88744359033
2026-01-06,225735.917546865
2026-01-07,228740.6170255559
2026-01-08,227600.79848546343
2026-01-09,182638.82949703277
2026-01-10,183611.8590576507
2026-01-11,172417.77107193647
2026-01-12,173247.2470486916
2026-01-13,175376.17261014917
2026-01-14,177428.2596693112
2026-01-15,178541.3547599549
2026-01-16,178052.6898475728
2026-01-17,178565.26883309003
2026-01-18,178706.840324844
2026-01-19,180491.38178616005
2026-01-20,180361.7022640122
2026-01-21,179463.33134707855
2026-01-22,179571.8506253499
2026-01-23,174262.98318968236
2026-01-24,173827.08840899012
2026-01-25,172594.81016562355
2026-01-26,172663.89880739825
2026-01-27,173280.7399318427
2026-01-28,193174.24992677005
2026-01-29,183389.21513927833
2026-01-30,202493.8097591533
2026-01-31,167477.40055978356
2026-02-01,168728.71106933668
2026-02-02,165833.17535775944
2026-02-03,177890.98574353525
2026-02-04,176753.41241542407
2026-02-05,179317.03398113695
2026-02-06,89169.04245433045
2026-02-07,88610.97906159956
2026-02-08,87956.84502636452
2026-02-09,88051.58466636756
2026-02-10,88525.52956034381
2026-02-11,83495.23290257463
2026-02-12,81751.60256951988
2026-02-13,68512.89026789946
2026-02-14,68772.27790046833
2026-02-15,69045.22289986775
2026-02-16,68157.77704400866
2026-02-17,67930.65430555744
2026-02-18,66768.67604032718
2026-02-19,65846.42561263373
2026-02-20,62923.015316754376
2026-02-21,62328.43719660853
2026-02-22,60919.24929970945
2026-02-23,67687.98769209118
2026-02-24,67762.92192690466
2026-02-25,67547.69647105552
2026-02-26,68335.04334872922
2026-02-27,74175.49449423073
2026-02-28,72130.11301548983
2026-03-01,71672.13960023089
2026-03-02,72380.90069204506
2026-03-03,80328.30321452148
2026-03-04,80886.23626687967
2026-03-05,81089.48475180547
2026-03-06,89449.55751659589
2026-03-07,87112.18544043977
2026-03-08,84616.12419720266
2026-03-09,80632.986496729
2026-03-10,77629.04697038527
2026-03-11,77212.84416738513
2026-03-12,76701.50538511664
2026-03-13,128498.38090400306
2026-03-14,127973.50042244601
2026-03-15,128667.7368911113
2026-03-16,129285.09735294363
2026-03-17,130289.51005256662
2026-03-18,121849.69928643685
2026-03-19,119890.12288810054
2026-03-20,91155.44545287643
2026-03-21,89452.58438438075
2026-03-22,85900.06298477824
2026-03-23,92505.57564363407
2026-03-24,95436.62929435466
2026-03-25,95028.2403086225
2026-03-26,95865.87334551528
2026-03-27,101825.50670542238
2026-03-28,102620.3033483057
2026-03-29,101010.91320061883
2026-03-30,98024.45806201173
2026-03-31,97139.48512296395
2026-04-01,95038.7408729919
2026-04-02,96715.75052379457
2026-04-03,102420.59598480552
2026-04-04,103123.58401156937
2026-04-05,102861.81638444662
2026-04-06,98911.66178196351
2026-04-07,97368.27287341679
2026-04-08,96534.52496643564
2026-04-09,91895.20372151476
2026-04-10,103290.73269780759
2026-04-11,104190.57605297887
2026-04-12,103677.19805300696
2026-04-13,103815.17059385266
2026-04-14,105267.70130819279
2026-04-15,105758.4927554389
2026-04-16,108603.90121215103
2026-04-17,160737.96824675726
2026-04-18,161738.9425779983
2026-04-19,160837.0877360685
2026-04-20,157796.45879491136
2026-04-21,161127.83142913872
2026-04-22,164510.36437490478
2026-04-23,167546.0688341527
2026-04-24,166081.03975275485
2026-04-25,165687.61909820582
2026-04-26,167068.60552968222
2026-04-27,167087.1850186683
2026-04-28,167166.9654207109
2026-04-29,166341.82977501708
2026-04-30,167039.78342728587
2026-05-01,176707.99239621515
2026-05-02,178132.36143470262
2026-05-03,178266.9052912471
2026-05-04,178162.3942805996
2026-05-05,177764.3412186243
2026-05-06,180726.95569437547
2026-05-07,180116.84209239692
2026-05-08,176230.8275126467
2026-05-09,176768.2542149854
2026-05-10,165227.3631670333
2026-05-11,164401.5939028325
2026-05-12,165692.5220301999
2026-05-13,167092.92175067423
2026-05-14,168192.37686344472
2026-05-15,143846.71448412686
2026-05-16,144950.64103711137
2026-05-17,143980.1648959409
2026-05-18,144529.1789829143
2026-05-19,127815.92282427188
2026-05-20,128552.07144595262
2026-05-21,127013.30730450033
2026-05-22,113362.77744461325
2026-05-23,112525.53784435053
2026-05-24,112947.92301516302
2026-05-25,115363.33992509053
2026-05-26,119506.7804164416
2026-05-27,118232.5018829289
2026-05-28,112908.47657184742
2026-05-29,106580.08463544108
2026-05-30,107274.93359929777
2026-05-31,99824.7589656249
2026-06-01,99668.40455209186
2026-06-02,100179.27445659193
2026-06-03,100790.14363373003
2026-06-04,101479.64814597812
2026-06-05,97437.38527555381
2026-06-06,97474.45272452522
2026-06-07,99485.07786326716
2026-06-08,95556.53008662372
2026-06-09,92777.70829015964
2026-06-10,97498.41470989458
2026-06-11,95918.24703107176
2026-06-12,135421.85509465035
2026-06-13,130793.44439311378
2026-06-14,126274.1440968216
2026-06-15,128112.12180760343
2026-06-16,129281.20299239179
2026-06-17,127376.57611936751
2026-06-18,123816.62603771636
2026-06-19,140336.03278651313
2026-06-20,140133.99507603154
2026-06-21,139495.98458706078
2026-06-22,138711.17994590497
2026-06-23,137613.07714282282
2026-06-24,138108.78617508622
2026-06-25,138556.84846404346
2026-06-26,122502.65422763444
2026-06-27,125431.03736883347
2026-06-28,123939.50328062988
2026-06-29,124632.89287472895
2026-06-30,124033.9575574648
2026-07-01,121817.91735551936
2026-07-02,115903.66794107549
2026-07-03,112059.98044046688
2026-07-04,110374.37567629057
2026-07-05,109646.260842757
2026-07-06,105148.41785117915
2026-07-07,105704.65909981988
2026-07-08,103519.47669242832
2026-07-09,101714.70508821089
2026-07-10,132353.0960566548
2026-07-11,130124.21075981573
2026-07-12,125458.8002127293
2026-07-13,113713.52052102411
2026-07-14,114599.54636997983
2026-07-15,115383.09999317373
2026-07-16,115960.4138221446
2026-07-17,117669.82922531078
2026-07-18,107044.5123100084
2026-07-19,107152.79115391565
2026-07-20,103602.12893803405
2026-07-21,104485.90058579839
2026-07-22,104189.17018788142
